2021	1	14	19	40	49.32	28.946	86.179	0	2.1
2021	1	17	11	50	10.81	28.734	86.607	16	2.5
2021	1	17	13	24	54.5	27.791	85.833	3	2.9
2021	1	17	18	23	38.92	28.287	86.333	0	1.6
2021	1	17	19	35	52.2	28.660221	87.405113	12.709	2.8
2021	1	21	8	22	59.01	29.632971	88.42849	6.076	2
2021	1	21	14	7	9.96	28.554	86.69	25	2.6
2021	1	21	22	23	17.36	27.985	85.901	0	1.8
2021	1	23	1	13	33.87	27.951	86.196	0	1.9
2021	1	25	12	24	36.73	27.844185	87.827545	65.518	3.4
2021	2	2	10	31	13.72	28.762726	87.355606	23.201	4.7
2021	2	2	11	54	2.01	28.768717	87.417358	17.15	3.2
2021	2	2	13	5	6.34	28.703859	87.475143	12.211	3.2
2021	2	2	13	14	43.85	28.770649	87.465347	12.892	2.6
2021	2	3	0	47	2.08	28.768	87.458	25	2.2
2021	2	3	1	14	28.68	28.743	87.411	25	2.5
2021	2	3	1	54	14.34	28.736	87.423	25	2.7
2021	2	3	1	59	43.98	28.76	87.44	25	2.4
2021	2	3	6	14	28.85	28.765	87.468	25	2
2021	2	3	7	1	2.67	28.275	87.633	0	1.6
2021	2	3	8	36	54.66	28.766	87.478	25	2.1
2021	2	3	11	3	58.21	28.753	86.331	0	1.8
2021	2	3	11	39	22.19	28.929	86.886	41	2.1
2021	2	3	15	40	35.79	28.733	87.497	19	2.9
2021	2	4	0	1	45.22	28.784275	87.445457	12.717	2.9
2021	2	4	2	12	20.12	28.924318	86.726059	8.559	2.4
2021	2	4	13	6	22.71	28.778469	87.443794	17.984	4.5
2021	2	5	4	9	15.63	29.071827	86.757751	19.143	3.2
2021	2	5	6	13	14.19	27.872772	88.252022	29.076	3.1
2021	2	5	11	6	20.68	29.538565	88.479622	20.15	3.1
2021	2	5	11	11	22.42	29.516218	88.482613	29.576	3.1
2021	2	9	9	50	10.35	28.342445	88.094162	38.929	3.8
2021	2	9	18	24	53.32	28.743492	87.45726	9.195	3.2
2021	2	12	5	36	0.35	29.710691	88.474121	29.441	2.3
2021	2	12	13	6	58.96	29.076588	86.716194	13.498	3.2
2021	2	13	2	23	59.97	28.776281	87.467384	8.125	2.8
2021	2	13	3	56	17	28.826233	87.398918	7.271	2.4
2021	2	13	18	32	40.6	28.761658	87.472748	13.87	2.8
2021	2	15	5	5	8.73	29.383839	87.416756	13.554	2.4
2021	2	15	5	15	53.47	28.744015	87.43454	12.674	3.2
2021	2	17	1	20	9.59	28.756384	87.483681	12.915	2.9
2021	2	17	2	8	36.9	28.756329	87.488785	12.084	2.6
2021	2	18	14	48	6.05	29.049692	86.69384	15.943	3.3
2021	2	19	0	14	40.97	28.773336	87.455788	7.38	2.9
2021	2	19	10	29	14.55	28.752668	87.484161	14.058	3.3
2021	2	20	2	44	3.11	28.777225	87.456306	17.629	3.6
2021	2	20	5	51	2.25	28.75773	87.438683	19.774	3.2
2021	2	22	3	21	47.23	28.680317	87.875107	9.237	2.5
2021	2	22	9	18	53.18	28.638313	87.902374	9.03	2.6
2021	2	22	21	2	55.86	29.68185	88.420044	14.568	2.6
2021	2	25	13	30	11.66	28.786228	87.405647	9.664	2.3
2021	2	25	20	58	15.74	28.772255	87.467583	6.814	2.6
2021	2	25	22	1	34.6	28.765383	87.473068	10.933	2.4
2021	2	28	4	3	42.94	29.080305	86.763405	24.217	3.8
